preds,date
0.548810711,"Mon, 18 Apr 2022 02:05:45 -0400"
0.530598639,"Mon, 18 Apr 2022 02:01:33 -0400"
0.454722034,"Mon, 18 Apr 2022 02:00:00 -0400"
0.392737791,"Mon, 18 Apr 2022 01:48:46 -0400"
0.415095252,"Mon, 18 Apr 2022 01:34:21 -0400"
0.476873005,"Mon, 18 Apr 2022 01:09:38 -0400"
0.545302895,"Mon, 18 Apr 2022 00:53:00 -0400"
0.395654524,"Mon, 18 Apr 2022 00:42:00 -0400"
0.618517372,"Mon, 18 Apr 2022 00:12:00 -0400"
0.353697604,"Mon, 18 Apr 2022 00:05:33 -0400"
0.459597449,"Sun, 17 Apr 2022 23:51:48 -0400"
0.626618497,"Sun, 17 Apr 2022 23:38:50 -0400"
0.484621802,"Sun, 17 Apr 2022 23:38:16 -0400"
0.499569807,"Sun, 17 Apr 2022 23:25:36 -0400"
0.443427877,"Sun, 17 Apr 2022 23:21:00 -0400"
0.554242317,"Sun, 17 Apr 2022 23:19:58 -0400"
0.424969842,"Sun, 17 Apr 2022 22:52:00 -0400"
0.430477155,"Sun, 17 Apr 2022 22:30:34 -0400"
0.534017488,"Sun, 17 Apr 2022 22:27:46 -0400"
0.671032303,"Sun, 17 Apr 2022 22:21:48 -0400"
0.563612565,"Sun, 17 Apr 2022 21:35:00 -0400"
0.442336183,"Sun, 17 Apr 2022 20:30:36 -0400"
0.394639362,"Sun, 17 Apr 2022 20:14:00 -0400"
0.538234965,"Sun, 17 Apr 2022 20:11:14 -0400"
0.600303224,"Sun, 17 Apr 2022 20:01:17 -0400"
0.476766345,"Sun, 17 Apr 2022 18:31:14 -0400"
0.402512557,"Sun, 17 Apr 2022 18:30:02 -0400"
0.368127582,"Sun, 17 Apr 2022 17:51:51 -0400"
0.479778845,"Sun, 17 Apr 2022 17:30:03 -0400"
0.380883169,"Sun, 17 Apr 2022 16:30:25 -0400"
0.357409207,"Sun, 17 Apr 2022 16:14:00 -0400"
0.278805361,"Sun, 17 Apr 2022 16:01:16 -0400"
0.421103405,"Sun, 17 Apr 2022 16:00:05 -0400"
0.33778531,"Sun, 17 Apr 2022 16:00:00 -0400"
0.38864769,"Sun, 17 Apr 2022 15:36:46 -0400"
0.496392859,"Sun, 17 Apr 2022 15:30:10 -0400"
0.521380244,"Sun, 17 Apr 2022 15:25:00 -0400"
0.397164755,"Sun, 17 Apr 2022 15:16:00 -0400"
0.603168142,"Sun, 17 Apr 2022 15:00:53 -0400"
0.425909851,"Sun, 17 Apr 2022 14:45:13 -0400"
0.527678741,"Sun, 17 Apr 2022 14:32:35 -0400"
0.474021454,"Sun, 17 Apr 2022 14:30:37 -0400"
0.423407195,"Sun, 17 Apr 2022 14:00:00 -0400"
0.530610117,"Sun, 17 Apr 2022 13:44:34 -0400"
0.43570077,"Sun, 17 Apr 2022 13:30:47 -0400"
0.590104974,"Sun, 17 Apr 2022 13:25:03 -0400"
0.540284534,"Sun, 17 Apr 2022 13:01:17 -0400"
0.565090997,"Sun, 17 Apr 2022 12:41:00 -0400"
0.46622561,"Sun, 17 Apr 2022 12:39:14 -0400"
0.509328404,"Sun, 17 Apr 2022 12:35:38 -0400"
0.488801848,"Sun, 17 Apr 2022 12:30:26 -0400"
0.519048692,"Sun, 17 Apr 2022 12:25:09 -0400"
0.463356101,"Sun, 17 Apr 2022 12:25:02 -0400"
0.629465947,"Sun, 17 Apr 2022 12:10:49 -0400"
0.497600366,"Sun, 17 Apr 2022 12:06:29 -0400"
0.429143662,"Sun, 17 Apr 2022 12:00:00 -0400"
0.61300647,"Sun, 17 Apr 2022 12:00:00 -0400"
0.630152398,"Sun, 17 Apr 2022 12:00:00 -0400"
0.494436089,"Sun, 17 Apr 2022 11:59:14 -0400"
0.610122046,"Sun, 17 Apr 2022 11:55:45 -0400"
0.44933656,"Sun, 17 Apr 2022 11:54:13 -0400"
0.50073963,"Sun, 17 Apr 2022 11:46:41 -0400"
0.566696535,"Sun, 17 Apr 2022 11:43:00 -0400"
0.343470247,"Sun, 17 Apr 2022 11:41:13 -0400"
0.56289553,"Sun, 17 Apr 2022 11:30:03 -0400"
0.512863562,"Sun, 17 Apr 2022 11:20:18 -0400"
0.523539801,"Sun, 17 Apr 2022 11:11:00 -0400"
0.346259884,"Sun, 17 Apr 2022 11:04:59 -0400"
0.515796233,"Sun, 17 Apr 2022 11:04:22 -0400"
0.423630255,"Sun, 17 Apr 2022 11:00:21 -0400"
0.393595711,"Sun, 17 Apr 2022 11:00:13 -0400"
0.460859822,"Sun, 17 Apr 2022 10:57:00 -0400"
0.419448479,"Sun, 17 Apr 2022 10:50:48 -0400"
0.487895613,"Sun, 17 Apr 2022 10:45:00 -0400"
0.589006404,"Sun, 17 Apr 2022 10:44:39 -0400"
0.573458782,"Sun, 17 Apr 2022 10:38:06 -0400"
0.323261625,"Sun, 17 Apr 2022 10:30:51 -0400"
0.371943606,"Sun, 17 Apr 2022 10:30:10 -0400"
0.557715952,"Sun, 17 Apr 2022 10:30:00 -0400"
0.518493656,"Sun, 17 Apr 2022 10:26:07 -0400"
0.337708396,"Sun, 17 Apr 2022 10:15:00 -0400"
0.401350745,"Sun, 17 Apr 2022 10:14:13 -0400"
0.476996165,"Sun, 17 Apr 2022 10:00:04 -0400"
0.389640444,"Sun, 17 Apr 2022 10:00:01 -0400"
0.545582605,"Sun, 17 Apr 2022 09:57:00 -0400"
0.537321116,"Sun, 17 Apr 2022 09:38:18 -0400"
0.49739273,"Sun, 17 Apr 2022 09:36:22 -0400"
0.318938177,"Sun, 17 Apr 2022 09:16:33 -0400"
0.586621646,"Sun, 17 Apr 2022 09:04:18 -0400"
0.51801097,"Sun, 17 Apr 2022 08:55:33 -0400"
0.617865349,"Sun, 17 Apr 2022 08:30:22 -0400"
0.493999144,"Sun, 17 Apr 2022 08:22:30 -0400"
0.413041047,"Sun, 17 Apr 2022 08:22:10 -0400"
0.535125085,"Sun, 17 Apr 2022 08:18:27 -0400"
0.53200151,"Sun, 17 Apr 2022 08:15:35 -0400"
0.40269089,"Sun, 17 Apr 2022 08:09:38 -0400"
0.473472444,"Sun, 17 Apr 2022 08:04:27 -0400"
0.444700053,"Sun, 17 Apr 2022 08:02:02 -0400"
0.478549197,"Sun, 17 Apr 2022 07:57:00 -0400"
0.430503238,"Sun, 17 Apr 2022 07:56:48 -0400"
0.634444058,"Sun, 17 Apr 2022 07:53:16 -0400"
0.656011028,"Sun, 17 Apr 2022 07:45:34 -0400"
0.582128326,"Sun, 17 Apr 2022 07:37:07 -0400"
0.55031302,"Sun, 17 Apr 2022 07:32:43 -0400"
0.411546067,"Sun, 17 Apr 2022 07:10:16 -0400"
0.48862627,"Sun, 17 Apr 2022 07:04:56 -0400"
0.512807641,"Sun, 17 Apr 2022 06:52:05 -0400"
0.441396182,"Sun, 17 Apr 2022 06:52:00 -0400"
0.468810791,"Sun, 17 Apr 2022 06:47:00 -0400"
0.472171946,"Sun, 17 Apr 2022 06:45:00 -0400"
0.432142975,"Sun, 17 Apr 2022 06:44:00 -0400"
0.432823226,"Sun, 17 Apr 2022 06:30:00 -0400"
0.688828784,"Sun, 17 Apr 2022 06:05:04 -0400"
0.525268259,"Sun, 17 Apr 2022 06:01:17 -0400"
0.549903063,"Sun, 17 Apr 2022 06:00:00 -0400"
0.46858072,"Sun, 17 Apr 2022 05:53:55 -0400"
0.490874658,"Sun, 17 Apr 2022 05:26:00 -0400"
0.529091857,"Sun, 17 Apr 2022 05:21:32 -0400"
0.522200822,"Sun, 17 Apr 2022 05:15:21 -0400"
0.490665006,"Sun, 17 Apr 2022 05:10:22 -0400"
0.539539171,"Sun, 17 Apr 2022 04:48:13 -0400"
0.54281158,"Sun, 17 Apr 2022 04:47:48 -0400"
0.379583647,"Sun, 17 Apr 2022 04:30:19 -0400"
0.431817092,"Sun, 17 Apr 2022 03:37:16 -0400"
0.419448479,"Sun, 17 Apr 2022 03:21:02 -0400"
0.598036483,"Sun, 17 Apr 2022 03:04:27 -0400"
0.387812204,"Sun, 17 Apr 2022 02:10:49 -0400"
0.660094994,"Sun, 17 Apr 2022 02:03:00 -0400"
0.388318909,"Sun, 17 Apr 2022 02:01:37 -0400"
0.498600232,"Sun, 17 Apr 2022 01:33:04 -0400"
0.541696593,"Sun, 17 Apr 2022 01:06:00 -0400"
0.50223992,"Sun, 17 Apr 2022 00:06:48 -0400"
0.440878822,"Sat, 16 Apr 2022 23:27:55 -0400"
0.548637167,"Sat, 16 Apr 2022 22:00:45 -0400"
0.488010487,"Sat, 16 Apr 2022 21:38:09 -0400"
0.54703964,"Sat, 16 Apr 2022 20:30:25 -0400"
0.520183553,"Sat, 16 Apr 2022 19:50:42 -0400"
0.462717168,"Sat, 16 Apr 2022 18:40:48 -0400"
0.52375614,"Sat, 16 Apr 2022 18:30:39 -0400"
0.451640518,"Sat, 16 Apr 2022 18:11:06 -0400"
0.319785838,"Sat, 16 Apr 2022 16:30:28 -0400"
0.23788487,"Sat, 16 Apr 2022 16:30:02 -0400"
0.653938738,"Sat, 16 Apr 2022 16:10:13 -0400"
0.478144836,"Sat, 16 Apr 2022 16:00:38 -0400"
0.486974798,"Sat, 16 Apr 2022 15:38:58 -0400"
0.418203936,"Sat, 16 Apr 2022 15:30:00 -0400"
0.422029395,"Sat, 16 Apr 2022 15:12:41 -0400"
0.431693979,"Sat, 16 Apr 2022 15:00:00 -0400"
0.58239691,"Sat, 16 Apr 2022 14:55:00 -0400"
0.52522372,"Sat, 16 Apr 2022 14:46:38 -0400"
0.493097941,"Sat, 16 Apr 2022 14:30:50 -0400"
0.59332708,"Sat, 16 Apr 2022 14:14:00 -0400"
0.499103489,"Sat, 16 Apr 2022 14:07:49 -0400"
0.582116465,"Sat, 16 Apr 2022 14:00:55 -0400"
0.440712643,"Sat, 16 Apr 2022 14:00:00 -0400"
0.54995361,"Sat, 16 Apr 2022 14:00:00 -0400"
0.464819958,"Sat, 16 Apr 2022 13:51:04 -0400"
0.486370922,"Sat, 16 Apr 2022 13:44:00 -0400"
0.574522262,"Sat, 16 Apr 2022 13:42:09 -0400"
0.513671814,"Sat, 16 Apr 2022 13:30:33 -0400"
0.522057695,"Sat, 16 Apr 2022 13:06:58 -0400"
0.536859197,"Sat, 16 Apr 2022 13:05:00 -0400"
0.555409188,"Sat, 16 Apr 2022 13:00:00 -0400"
0.386777223,"Sat, 16 Apr 2022 13:00:00 -0400"
0.52674878,"Sat, 16 Apr 2022 12:55:50 -0400"
0.465050241,"Sat, 16 Apr 2022 12:53:00 -0400"
0.538042262,"Sat, 16 Apr 2022 12:51:31 -0400"
0.586885771,"Sat, 16 Apr 2022 12:30:01 -0400"
0.664634377,"Sat, 16 Apr 2022 12:16:36 -0400"
0.570149504,"Sat, 16 Apr 2022 12:06:15 -0400"
0.474025971,"Sat, 16 Apr 2022 12:03:29 -0400"
0.623234272,"Sat, 16 Apr 2022 12:00:17 -0400"
0.538194263,"Sat, 16 Apr 2022 12:00:00 -0400"
0.403345002,"Sat, 16 Apr 2022 11:58:32 -0400"
0.567442577,"Sat, 16 Apr 2022 11:45:47 -0400"
0.469158595,"Sat, 16 Apr 2022 11:30:59 -0400"
0.411863645,"Sat, 16 Apr 2022 11:30:00 -0400"
0.374581722,"Sat, 16 Apr 2022 11:21:19 -0400"
0.517408234,"Sat, 16 Apr 2022 11:01:35 -0400"
0.341088922,"Sat, 16 Apr 2022 11:00:22 -0400"
0.478877489,"Sat, 16 Apr 2022 10:52:41 -0400"
0.429659347,"Sat, 16 Apr 2022 10:44:11 -0400"
0.619598647,"Sat, 16 Apr 2022 10:35:00 -0400"
0.530634621,"Sat, 16 Apr 2022 10:30:46 -0400"
